Q3543373	Q19359052	P360	list of ambassadors to the United States	ambassador to the United States	is a list of
Q778348	Q11424	P360	list of Malayalam films of 2006	film	is a list of
Q6598523	Q21191270	P360	list of Strike Witches episodes	TV series episode	is a list of
Q6814417	Q5	P360	Members of the Australian House of Representatives, 1974–1975	human	is a list of
Q6576847	Q1983062	P360	list of Life After People episodes	episode	is a list of
Q27857596	Q21573182	P360	list of natural monuments in Weissach	Naturdenkmal in Germany	is a list of
Q11790605	Q5	P360	list of people known as the Stout	human	is a list of
Q29914940	Q7366	P360	list of songs recorded by Ivy	song	is a list of
Q1975169	Q5	P360	deaths in 1469	human	is a list of
Q2620428	Q916333	P360	Rijksmonumenten in Boekel, North Brabant	Rijksmonument	is a list of
Q29915278	Q11424	P360	list of German films of 1919	film	is a list of
Q6348324	Q95074	P360	list of Atrévete a soñar characters	fictional character	is a list of
Q6633215	Q5	P360	list of people who won the Philippine showbiz grand slam	human	is a list of
Q6564890	Q11424	P360	list of British films of 1930	film	is a list of
Q6590242	Q7603683	P360	list of Michigan state forests	state forest	is a list of
Q2697772	Q95074	P360	list of Stargate Atlantis characters	fictional character	is a list of
Q23562032	Q21573182	P360	list of natural monuments in Bad Salzuflen	Naturdenkmal in Germany	is a list of
Q3513255	Q29654788	P360	Unicode characters from 12000 to 12FFF codepoints	Unicode character	is a list of
Q3872860	Q5	P360	births in 936	human	is a list of
Q6625298	Q11424	P360	list of lesbian, gay, bisexual or transgender-related films of 1991	film	is a list of
Q1232021	Q476028	P360	list of football clubs in Austria	football club	is a list of
Q6625260	Q5	P360	list of lesbian, gay, bisexual, and transgender sportspeople	human	is a list of
Q6597522	Q11424	P360	list of South Korean films of 1957	film	is a list of
Q15566	Q5	P360	1983 Austrian Grand Prix	human	is a list of
Q6332858	Q1248784	P360	KLM Cityhopper destinations	airport	is a list of
Q2316849	Q5	P360	list of state leaders in 86 BC	human	is a list of
Q11812210	Q5	P360	list of colonial governors in 1980	human	is a list of
Q16821328	Q41176	P360	list of historic places in Moncton	building	is a list of
Q6643990	Q4022	P360	list of tributaries of the River Ribble	River	is a list of
Q6628683	Q95074	P360	list of minor characters in Grand Theft Auto IV	fictional character	is a list of
Q3725629	Q16917	P360	list of Seventh-day Adventist hospitals	hospital	is a list of
Q6569889	Q5	P360	list of Elle Girl cover models	human	is a list of
Q6639862	Q7366	P360	list of songs by David Foster	song	is a list of
Q4437099	Q207628	P360	list of number-one dance singles of 1982	musical composition	is a list of
Q576105	Q22667	P360	list of railroads in Alaska	railway	is a list of
Q791036	Q207628	P360	list of compositions by Béla Bartók	musical composition	is a list of
Q6575092	Q11424	P360	list of Japanese films of 1956	film	is a list of
Q6628164	Q5	P360	list of members of the National Academy of Sciences (Biochemistry)	human	is a list of
Q6589890	Q5	P360	list of Members of the United States House of Representatives in the 11th Congress by seniority	human	is a list of
Q1843000	Q358	P360	Cultural heritage monuments in Wyk auf Föhr	National heritage site	is a list of
Q15979107	Q570600	P360	Listed buildings in Bunbury, Cheshire	listed building in the United Kingdom	is a list of
Q6640227	Q3624078	P360	list of sovereign states in the 11th century BC	sovereign state	is a list of
Q15414840	Q5	P360	list of ambassadors of Iceland to Italy	human	is a list of
