Q29876683	Q3817251	P463	Joaquim Bosch	Judges for Democracy	member of
Q65536	Q897395	P463	Harald Ringstorff	executive board	member of
Q586581	Q1377852	P463	Confederation of German Trade Unions	European Trade Union Confederation	member of
Q60723	Q44687	P463	Wilhelm Mohnke	Schutzstaffel	member of
Q1974852	Q463281	P463	Stanley Kunitz	American Academy of Arts and Letters	member of
Q218630	Q463303	P463	Michael Dell	American Academy of Arts and Sciences	member of
Q83217	Q1780330	P463	Mönchweiler	Kommunale Informationsverarbeitung Reutlingen-Ulm (KIRU)	member of
Q131262	Q211620	P463	University of Bologna	Coimbra Group	member of
Q5537647	Q40358	P463	George Campbell Jr.	American Association for the Advancement of Science	member of
Q40904	Q543804	P463	Werner Heisenberg	German Academy of Sciences Leopoldina	member of
Q1066936	Q946380	P463	Yakov Peters	All-Russian Central Executive Committee	member of
Q7287788	Q723551	P463	Ralph Leigh	British Academy	member of
Q20871189	Q2822319	P463	Jean-François Thourel	Académie de Nîmes	member of
Q22088432	Q270794	P463	Bonnie McCay	National Academy of Sciences	member of
Q17444768	Q15618413	P463	Kouris Erimis	Limassol District Football Association	member of
Q3085476	Q188771	P463	François Nicole	French Academy of Sciences	member of
Q8007963	Q21095057	P463	William Dowdeswell	4th Parliament of Great Britain	member of
Q982534	Q123885	P463	Jacques-Louis Lions	Royal Society	member of
Q1561743	Q44687	P463	Günther Rausch	Schutzstaffel	member of
Q15447402	Q1134982	P463	Paul Schnitzler	Corps Palatia Bonn	member of
Q29964071	Q5280292	P463	4Life Research	Direct Selling Association	member of
Q86178	Q543804	P463	Martin Brendel	German Academy of Sciences Leopoldina	member of
Q3164229	Q253439	P463	Jean-Baptiste Lesbroussart	Royal Netherlands Academy of Arts and Sciences	member of
Q3290479	Q94301	P463	Margaret Conrad	Royal Society of Canada	member of
Q56677331	Q371803	P463	Arquivo Geral das Índias de Sevilha collection	Museu Paulista	member of
Q164242	Q25079	P463	Movement for Rights and Freedoms	Alliance of Liberals and Democrats for Europe Party	member of
Q8024197	Q21084420	P463	Windham Quin, 2nd Earl of Dunraven and Mount-Earl	3rd United Kingdom Parliament	member of
Q2892641	Q1953627	P463	Be'lal	Forsaken	member of
Q6239694	Q157412	P463	John Holt	Gray's Inn	member of
Q1515395	Q2043519	P463	Gert von Paczensky	German PEN Center	member of
Q951629	Q338432	P463	Ferdinand Vandeveer Hayden	Lincean Academy	member of
Q1046980	Q123885	P463	Martin Delany	Royal Society	member of
Q6176064	Q463303	P463	Jeffrey I. Gordon	American Academy of Arts and Sciences	member of
Q2976868	Q2979932	P463	Claude Alphandéry	Jean Moulin Club	member of
Q967240	Q463303	P463	James B. Francis	American Academy of Arts and Sciences	member of
Q16858267	Q5417893	P463	William Jenkins Rees	Society of Antiquaries of London	member of
Q21166870	Q123885	P463	Henry John Oram	Royal Society	member of
Q1913595	Q695302	P463	Max Wegner	German Archaeological Institute	member of
