Q81464	Q1764062	P793	Spinacia oleracea	sequencing	significant event
Q17777585	Q24410992	P793	Rattray Head Lighthouse	automation	significant event
Q15866406	Q1268687	P793	Peace with Honour	lost film	significant event
Q4496	Q6883424	P793	Mitt Romney	Mitt Romney presidential campaign, 2012	significant event
Q473794	Q596643	P793	Amoco Cadiz	ship naming and launching	significant event
Q18707373	Q2478058	P793	Daugavpils Theatre	reconstruction	significant event
Q19095066	Q545861	P793	Bute v. Illinois	Hearing	significant event
Q3066464	Q2944360	P793	Fanny Edelman	centenarian	significant event
Q44403	Q3927614	P793	Heinrich Heine	Nazi book burnings	significant event
Q294912	Q12152	P793	Richard Pryor	myocardial infarction	significant event
Q4127559	Q168983	P793	Grabar Art Conservation Center	Conflagration	significant event
Q14547530	Q2144402	P793	Villa Malta	Renovation	significant event
Q41070998	Q14592615	P793	BO-279	keel laying	significant event
Q19866979	Q1268687	P793	A Dainty Politician	lost film	significant event
Q1892787	Q604733	P793	Peugeot 301	presentation	significant event
Q16203894	Q8445	P793	Mary Anne Jevons	Marriage	significant event
Q13222037	Q2944360	P793	H. V. Lelong	centenarian	significant event
Q495792	Q4667873	P793	Francis Hong Yong-ho	prisoner of conscience	significant event
Q29119496	Q596643	P793	RFA Tidespring	ceremonial ship launching	significant event
Q16688	Q1194369	P793	Silvrettahorn	first ascent	significant event
Q16570777	Q8407	P793	Lars Lundström	1952 Summer Olympics	significant event
Q19937329	Q566889	P793	German submarine U-1001	order	significant event
Q10515005	Q596643	P793	HMS M3	ceremonial ship launching	significant event
Q18638521	Q946865	P793	Irmgard Schati	retirement	significant event
Q6542576	Q15051339	P793	Library of Birmingham	opening	significant event
Q50410298	Q50396447	P793	Inter-Korean Peace House	2018 inter-Korean summit	significant event
Q22639324	Q8445	P793	Kay Livingstone	Marriage	significant event
Q26621228	Q16717192	P793	Sandhurst War Memorial	date of unveiling	significant event
Q6682380	Q8456	P793	Los Angeles XXIII Olympiad dollar	1984 Summer Olympics	significant event
Q3118427	Q228036	P793	Grégoire-Joseph Chapuis	cesarean section	significant event
Q41394367	Q14592615	P793	BO-375	keel laying	significant event
Q162005	Q42722842	P793	Paul Allen	Paradise Papers	significant event
Q28025	Q710356	P793	Ryukyu Kingdom	Mudan Incident of 1871	significant event
Q1606711	Q2944360	P793	Henry Evans Maude	centenarian	significant event
Q3124940	Q14592615	P793	HMS Aeolus	keel laying	significant event
Q4344336	Q1370468	P793	Komitas Pantheon	reconstruction	significant event
Q2364471	Q1200828	P793	Julie Winnefred Bertrand	supercentenarian	significant event
Q56281610	Q271008	P793	Manjit Singh	800 metres	significant event
Q15865294	Q1268687	P793	Love and a Burglar	lost film	significant event
Q16527470	Q2944360	P793	Aleksandra Dranka	centenarian	significant event
Q1357892	Q2944360	P793	Ernst Dubach	centenarian	significant event
Q1300790	Q14475832	P793	USS Chesapeake	ship commissioning	significant event
Q202712	Q604733	P793	IBM Personal Computer	Presentation	significant event
Q3712730	Q51619	P793	Dolores Cabanillas	Venerable	significant event
Q125821	Q385378	P793	George Washington Bridge	construction	significant event
Q10513272	Q7497952	P793	HMS Kalmar	ship decommissioning	significant event
Q33187178	Q21014657	P793	second coat of arms of Mook en Middelaar	assignment	significant event
Q25803046	Q1076056	P793	North Foreland Lighthouse	electrification	significant event
Q969047	Q29778318	P793	Patriarchate of Peja	UNESCO World Heritage Site record modification	significant event
Q45305	Q2944360	P793	Barys Kit	centenarian	significant event
Q158477	Q8445	P793	Christo and Jeanne-Claude	marriage	significant event
Q748902	Q14592615	P793	USS Carl Vinson	keel laying	significant event
Q50419978	Q8445	P793	Henry Ernest Boyes	marriage	significant event
Q1129983	Q336332	P793	HMS Talent	ship breaking	significant event
Q11771534	Q17781833	P793	Our Lady of Berdyczow	destruction	significant event
Q33209	Q2343619	P793	Mary Celeste	name change	significant event
Q24661955	Q24661988	P793	Thomas Mair	death of Jo Cox	significant event
Q2023286	Q14475832	P793	German submarine U-199	ship commissioning	significant event
Q7734160	Q1268687	P793	The First Men in the Moon	lost film	significant event
Q10513087	Q596643	P793	HMS Altair	ship naming and launching	significant event
Q5140489	Q541394	P793	Coe College	mixed-sex education	significant event
Q28480	Q3927614	P793	Max Brod	Nazi book burnings	significant event
Q3712730	Q51619	P793	Dolores Cabanillas	Venerable	significant event
Q451288	Q2944360	P793	Emily Perry	centenarian	significant event
Q15866792	Q1268687	P793	When Father Eloped with Cook	lost film	significant event
Q19818822	Q201676	P793	Cornelis Elandt	funeral	significant event
Q4393524	Q2140650	P793	Saclay Nuclear Research Centre	Déclaration d'utilité publique	significant event
Q2832915	Q4611465	P793	Alex Castellanos	2008 Major League Baseball draft	significant event
Q486559	Q49836	P793	Lee Sedol	wedding	significant event
Q13422633	Q1536279	P793	Irmgard Behrendt	Flight and expulsion of Germans	significant event
Q1429444	Q14475832	P793	HMS Albion	ship commissioning	significant event
Q16741739	Q187668	P793	Lila Tretikov	emigration	significant event
Q1917975	Q1071447	P793	Adriaan Martens	detention	significant event
Q7888194	Q21812812	P793	Brexit	United Kingdom European Union membership referendum	significant event
Q10515023	Q596643	P793	HMS Mjölner	ship naming and launching	significant event
Q29865977	Q201676	P793	Fausto Jara-Ron	funeral	significant event
Q54802199	Q276	P793	nation in the Eurovision Contest	Eurovision Song Contest	significant event
Q14569051	Q73633	P793	Mozambique at the Paralympics	Paralympic Games	significant event
Q694456	Q1362364	P793	Saab 29 Tunnan	Maiden flight	significant event
Q7867087	Q7497952	P793	USS Agawam	ship decommissioning	significant event
Q191472	Q133454	P793	BBC One	high-definition television	significant event
Q28677901	Q52538090	P793	Evangelical Lutheran Church of São Paulo	Edifício Wilton Paes de Almeida collapse	significant event
Q11795300	Q596643	P793	Obusier	ceremonial ship launching	significant event
Q6120039	Q1756454	P793	Jacqueline	art theft	significant event
Q873196	Q1194369	P793	Großer Solstein	first ascent	significant event
Q3987581	Q1268687	P793	The Home Towners	lost film	significant event
Q661700	Q131288	P793	Sankt Andreasberg	immigration	significant event
Q374740	Q23651626	P793	EgyptAir	EgyptAir Flight 181	significant event
Q36195514	Q362	P793	Max Lugthart	Second World War	significant event
Q9322	Q313404	P793	Deutsche Bahn	Eschede derailment	significant event
Q5632224	Q566889	P793	HMS Duncan	order	significant event
Q6300102	Q23702848	P793	Juan José Daboub	Panama Papers	significant event
Q4691513	Q5135520	P793	Holmestrand–Vittingfoss Line	closure	significant event
Q711871	Q2944360	P793	Arthur Walworth	centenarian	significant event
Q18670405	Q1362753	P793	Prodigal Son	acquisition	significant event
Q567416	Q596643	P793	SMS Brandenburg	ceremonial ship launching	significant event
Q3724649	Q1200828	P793	Emma Morano	supercentenarian	significant event
Q18236826	Q8450	P793	Vladimir Borman	1980 Summer Olympics	significant event
Q10515132	Q596643	P793	HMS Snapphanen	Ship naming and launching	significant event
Q325722	Q152074	P793	Air Cargo Germany	bankruptcy	significant event
Q22073518	Q21479779	P793	Foued Mohamed-Aggad	November 2015 Paris attacks	significant event
Q1775226	Q1200828	P793	Bi Kidude	supercentenarian	significant event
Q16738599	Q5021687	P793	William Fraser Rae	call to the bar	significant event
Q96743	Q5883980	P793	Felix Fechenbach	Holocaust victim	significant event
Q5214050	Q1268687	P793	Dan Morgan	lost film	significant event
Q1060785	Q14592615	P793	HMS Hampshire	keel laying	significant event
Q91	Q5509119	P793	Abraham Lincoln	Funeral and burial of Abraham Lincoln	significant event
Q850072	Q2724886	P793	Ochakiv	Siege of Ochakov	significant event
Q55579452	Q3010369	P793	Stolperstein dedicated to Selma Moos	opening ceremony	significant event
Q44015154	Q22340494	P793	View of the Little Belt from Brandsø towards Skamlingsbanken	acquisition	significant event
Q15858321	Q1268687	P793	The Meanest Man on Earth	lost film	significant event
Q12804829	Q14592615	P793	German submarine U-762	keel laying	significant event
Q17400032	Q201676	P793	Léon Gandillot	funeral	significant event
Q27212914	Q194189	P793	Made In South Africa (Purple)	sales	significant event
Q18578798	Q184303	P793	The Execution of the Four Crowned Martyrs	gift	significant event
Q41552282	Q596643	P793	BO-397	ceremonial ship launching	significant event
Q44202764	Q844482	P793	Adolf Freundlich	killing	significant event
Q48989	Q133454	P793	ZDF	High-definition television	significant event
Q325722	Q152074	P793	Air Cargo Germany	bankruptcy	significant event
Q12591	Q1252915	P793	Nebuchadnezzar II	Siege of Jerusalem	significant event
Q50323809	Q25408640	P793	Light Me Up (Gromee song)	Eurovision Song Contest 2018	significant event
Q16614711	Q1268687	P793	The Naked Man	lost film	significant event
Q1141355	Q596643	P793	USS Hornet	Ship naming and launching	significant event
Q41519979	Q14475832	P793	BO-387	ship commissioning	significant event
Q24249578	Q152074	P793	Richard Nottingham Rose	bankruptcy	significant event
Q1781916	Q217105	P793	Nils Langhelle	political prisoner	significant event
Q4384667	Q14592615	P793	USS Kansas	keel laying	significant event
Q20853493	Q20853509	P793	Jeanne-Alice Gardet	Rue François-Miron gas explosion	significant event
Q308093	Q12007951	P793	Øksfjord	Operation Nordlicht	significant event
Q20888888	Q21014657	P793	coat of arms of Zevenbergen	assignment	significant event
Q20148	Q890975	P793	Zhang Xueliang	Sino-Soviet conflict	significant event
Q348483	Q42722842	P793	Pierre Omidyar	Paradise Papers	significant event
Q576829	Q596643	P793	Kiev	ceremonial ship launching	significant event
Q4743156	Q1268687	P793	American Beauty	lost film	significant event
Q1075116	Q541394	P793	Colby College	mixed-sex education	significant event
Q475844	Q566889	P793	German submarine U-103	order	significant event
Q571991	Q1194369	P793	Mitre Peak, Pakistan	first ascent	significant event
Q562674	Q643327	P793	USS Essex	purchase order	significant event
Q2085303	Q1268687	P793	An American Citizen	lost film	significant event
Q24027269	Q906512	P793	Helena	shipwrecking	significant event
Q25707087	Q2944360	P793	Adele Dunlap	centenarian	significant event
Q2535937	Q23702848	P793	Gabriel Schürrer	Panama Papers	significant event
Q11256995	Q596643	P793	Akizuki	ceremonial ship launching	significant event
Q3371888	Q201676	P793	Paul Ménard-Dorian	funeral	significant event
Q529233	Q8445	P793	Angela Ahrendts	marriage	significant event
Q27868061	Q906512	P793	Alert	shipwrecking	significant event
Q729370	Q2144962	P793	Prague Astronomical Clock	repair	significant event
Q2033610	Q17781833	P793	German submarine U-221	destruction	significant event
Q102158	Q4337412	P793	Narva	Siege of Narva	significant event
Q201639	Q566889	P793	USS Kidd	order	significant event
Q1975624	Q385378	P793	Derzhprom	construction	significant event
Q213274	Q222384	P793	Old City of Jerusalem	list of World Heritage in Danger	significant event
Q212792	Q204854	P793	Bolt	première	significant event
Q5163499	Q2944360	P793	Constance Applebee	centenarian	significant event
Q16006756	Q4667873	P793	Mansour al-Omari	prisoner of conscience	significant event
Q12495	Q385378	P793	Burj Khalifa	construction	significant event
Q18213370	Q1501837	P793	Anthem of the Seas	Maiden voyage	significant event
Q19066424	Q545861	P793	Myers v. Reading Company	hearing	significant event
Q10513235	Q7497952	P793	HMS Hildur	ship decommissioning	significant event
Q2137802	Q217102	P793	De Vlijt	conservation	significant event
Q3376557	Q2144962	P793	Narva-Jõesuu Lighthouse	repair	significant event
Q475840	Q14592615	P793	German submarine U-117	keel laying	significant event
Q18328151	Q6160	P793	Tree	Vandalism	significant event
Q869501	Q2144402	P793	Deutsche Oper	renovation	significant event
Q3097162	Q168983	P793	Nanaimo railway station	conflagration	significant event
Q3986745	Q1268687	P793	The Education of Mr. Pipp	lost film	significant event
Q41305037	Q596643	P793	BO-358	ship naming and launching	significant event
Q55843773	Q55739725	P793	Ban Mai	Attapeu dam collapse	significant event
Q18086780	Q7497952	P793	HDMS Laaland	ship decommissioning	significant event
Q16614733	Q1268687	P793	The Nightbirds of London	lost film	significant event
Q5080018	Q2944360	P793	Charles Laking	centenarian	significant event
Q96	Q68750	P793	Mexico	Mexican War of Independence	significant event
Q29908721	Q29957041	P793	WannaCry ransomware attack	WannaCry ransomware attack	significant event
Q5631972	Q596643	P793	HMS Cornwall	Ship naming and launching	significant event
Q18590538	Q2944360	P793	Esteban Pérez Pérez	centenarian	significant event
Q15867175	Q1268687	P793	Waterfalls of Lotefoss and Espelandfoss	lost film	significant event
Q839203	Q14592615	P793	HMS Birmingham	keel laying	significant event
Q74858	Q14592615	P793	HMS Attacker	keel laying	significant event
Q5631404	Q596643	P793	HMS Argyll	ship naming and launching	significant event
Q24027444	Q906512	P793	Shon Quilt	shipwrecking	significant event
Q452855	Q662862	P793	René Audet	holy orders	significant event
Q9188	Q744913	P793	Empire State Building	aviation incident	significant event
Q41135403	Q596643	P793	BO-334	Ship naming and launching	significant event
Q1320985	Q204854	P793	Mars Needs Moms	première	significant event
Q26945224	Q21014657	P793	second coat of arms of Bergambacht	assignment	significant event
Q29025082	Q1268687	P793	Thirumanam	lost film	significant event
Q7853458	Q4667873	P793	Tuot Saron	prisoner of conscience	significant event
Q1575297	Q14475832	P793	USS Washington	ship commissioning	significant event
Q15866203	Q1268687	P793	The Tramps and the Purse	lost film	significant event
Q302663	Q2944360	P793	Aron Schvartzman	centenarian	significant event
Q210960	Q201676	P793	Gérard Debreu	funeral	significant event
Q2943	Q186431	P793	Sistine Chapel	conclave	significant event
Q15903786	Q4	P793	Chen Wen-chen	death	significant event
Q820827	Q19143283	P793	French Air Force	C-130A Hercules-Super Mystère mid-air collision	significant event
Q7050058	Q2944360	P793	Nora Barlow	centenarian	significant event
Q20732000	Q201676	P793	Eugène Ducrey	funeral	significant event
Q6534	Q6539	P793	French Revolution	Storming of the Bastille	significant event
Q2646619	Q14592615	P793	HMS Fearless	keel laying	significant event
Q27516878	Q2944360	P793	Roland Chanco	centenarian	significant event
Q5086	Q11910498	P793	Berlin Wall	Berlin Wall fall	significant event
Q24027270	Q906512	P793	Hannah	shipwrecking	significant event
Q2977964	Q1403016	P793	Claude Pierre-Brossolette	Arrest	significant event
Q20113607	Q21014657	P793	coat of arms of Gaasterlân	assignment	significant event
Q27212429	Q194189	P793	Muker Farm	Sales	significant event
Q449087	Q2944360	P793	Jean Delannoy	centenarian	significant event
Q5366162	Q606332	P793	Ellsworth Station	emergency evacuation	significant event
Q40909309	Q596643	P793	Murayjib	ceremonial ship launching	significant event
Q4820762	Q2944360	P793	August Luebs	centenarian	significant event
Q27868049	Q906512	P793	Wave	shipwrecking	significant event
Q15695858	Q596643	P793	German submarine U-1193	ship naming and launching	significant event
Q24027157	Q17781833	P793	Faithful Sister	destruction	significant event
Q877162	Q596643	P793	Niobe	ship naming and launching	significant event
Q17636106	Q28912937	P793	Operation Lentus	2015 Kashechewan Flooding	significant event
Q195141	Q3927614	P793	Römerberg	Nazi book burnings	significant event
Q2383883	Q27136782	P793	Hlavní nádraží	start of construction	significant event
Q15429897	Q187668	P793	Rosa M. Abella	emigration	significant event
Q52901	Q596643	P793	HMS Sverige	ceremonial ship launching	significant event
Q2835312	Q201676	P793	Alfred Mascuraud	funeral	significant event
Q15714323	Q1268687	P793	On a False Scent	lost film	significant event
Q19937451	Q596643	P793	German submarine U-4710	ship naming and launching	significant event
Q5042456	Q2944360	P793	Carlos P. Scovil	centenarian	significant event
Q21151559	Q8445	P793	Jane Silverstein Ries	marriage	significant event
Q216409	Q3927614	P793	Ludwig Marcuse	Nazi book burnings	significant event
Q17524879	Q1756454	P793	Letter of recommendation	art theft	significant event
Q7408497	Q370553	P793	USS America	ship naming ceremony	significant event
Q15715937	Q385378	P793	Reuterbrücke	construction	significant event
Q5633432	Q596643	P793	HMS Montrose	ceremonial ship launching	significant event
Q1908959	Q739302	P793	Matra Alice	production	significant event
Q1319819	Q2703194	P793	Mount Hibok-Hibok	peléan eruption	significant event
Q17	Q9646	P793	Japan	1972 Winter Olympics	significant event
Q211855	Q27839492	P793	Finnish Civil War	Battle of Rautu	significant event
Q49587289	Q17781833	P793	Cattle Driver with Herd	destruction	significant event
Q42756092	Q42722842	P793	Bulent Yildirim	Paradise Papers	significant event
Q44199969	Q21480300	P793	Willy Pese	mass shooting	significant event
Q18670064	Q1362753	P793	Yellow Roses in a Vase	acquisition	significant event
Q5984729	Q4667873	P793	Ibrahim Sharif	prisoner of conscience	significant event
Q18093407	Q2944360	P793	Petrus Rienstra	centenarian	significant event
Q2122620	Q1417098	P793	Queen's Theatre	inauguration	significant event
Q2356153	Q4598870	P793	Skip Schumaker	2001 Major League Baseball draft	significant event
Q53984732	Q18669875	P793	Viliam Debnár	incident	significant event
Q7345056	Q2944360	P793	Robert H. Hinckley	centenarian	significant event
Q619781	Q1194369	P793	Imja Tse	first ascent	significant event
Q7405193	Q42722842	P793	Sally Kosgei	Paradise Papers	significant event
Q18543254	Q14475832	P793	Admiral Makarov	ship commissioning	significant event
Q12804544	Q596643	P793	German submarine U-1017	Ship naming and launching	significant event
Q2370301	Q2944360	P793	Aaron Director	centenarian	significant event
Q7622040	Q19951755	P793	Strathclyde Country Park	2018 European Rowing Championships	significant event
Q4709514	Q4667873	P793	Alber Saber	prisoner of conscience	significant event
Q27211854	Q194189	P793	The Life Model	sales	significant event
Q28952114	Q21993631	P793	Tarek Belgacem	January 2016 Paris attack	significant event
Q53844808	Q1441983	P793	İzmir Historical Coal Gas Factory	redevelopment	significant event
Q20005800	Q385378	P793	The Knightsbridge Apartments	construction	significant event
Q19114690	Q545861	P793	United States v. Urbuteit	hearing	significant event
Q3500597	Q596643	P793	HMS Daring	Ship naming and launching	significant event
Q1044086	Q370553	P793	Carnival Triumph	ship naming ceremony	significant event
Q569418	Q14592615	P793	German submarine U-12	keel laying	significant event
Q41457508	Q14475832	P793	BO-381	ship commissioning	significant event
Q2725470	Q1194369	P793	Mount Steele	first ascent	significant event
Q1986539	Q217102	P793	Portrait of a foreign admiral	conservation	significant event
Q7768796	Q1268687	P793	The Third Eye	lost film	significant event
Q7398231	Q4667873	P793	Saeed Laylaz	prisoner of conscience	significant event
Q28799880	Q201676	P793	Andrei Pop-Jora	funeral	significant event
Q1166752	Q4667873	P793	Darsi Ferrer Ramírez	prisoner of conscience	significant event
Q3935946	Q14592615	P793	HMAS Choules	keel laying	significant event
Q75886	Q3927614	P793	Karl Liebknecht	Nazi book burnings	significant event
Q21148896	Q1256415	P793	Iron Fist	principal photography	significant event
Q16028397	Q1268687	P793	Jealous Husbands	lost film	significant event
Q12804811	Q14475832	P793	German submarine U-708	ship commissioning	significant event
Q471536	Q17781833	P793	U-853	destruction	significant event
Q17615411	Q900406	P793	Casa Sanromà (Tarragona)	reform	significant event
Q30035071	Q385378	P793	Królowej Jadwigi 2 Bydgoszcz	construction	significant event
Q19357014	Q5021687	P793	Francis Watt	call to the bar	significant event
Q3825484	Q1268687	P793	Lady Robinhood	lost film	significant event
Q430672	Q21027972	P793	John Jacob Astor IV	RMS Titanic maiden voyage	significant event
Q1333404	Q379693	P793	Elsa Bienenfeld	deportation	significant event
Q293485	Q14475832	P793	AIDAluna	ship commissioning	significant event
Q41136623	Q14475832	P793	BO-338	ship commissioning	significant event
Q19426706	Q604733	P793	Koenigsegg Regera	presentation	significant event
Q559249	Q27136782	P793	Reinickendorfer Straße	start of construction	significant event
Q3810134	Q53432	P793	Josef Fritzl	Fritzl case	significant event
Q2978272	Q201676	P793	Claude Weisbuch	funeral	significant event
Q30104967	Q385378	P793	Public baths in Gorzów Wielkopolski	construction	significant event
Q4398633	Q23702848	P793	Arkady Rotenberg	Panama Papers	significant event
Q55694398	Q187668	P793	Carolina Hospital	Emigration	significant event
Q1371438	Q4667873	P793	Sari Nusseibeh	prisoner of conscience	significant event
Q16837233	Q5020214	P793	North America 2026 FIFA World Cup bid	2026 FIFA World Cup	significant event
Q3809242	Q10510501	P793	Petra Mede	46th Guldbagge Awards	significant event
Q1926275	Q566889	P793	MY Steve Irwin	order	significant event
Q274924	Q596643	P793	Admiral Kuznetsov	Ship naming and launching	significant event
Q1565536	Q14592615	P793	HMS Thorn	keel laying	significant event
Q348497	Q3927614	P793	Ilya Ehrenburg	Nazi book burnings	significant event
Q5662455	Q2944360	P793	Harold Stapleton	centenarian	significant event
Q3456078	Q201676	P793	Rémi Waterhouse	funeral	significant event
Q839603	Q222384	P793	Sangay National Park	list of World Heritage in Danger	significant event
Q2016430	Q7497952	P793	SS Ohio	ship decommissioning	significant event
Q6762933	Q2944360	P793	Marie Lucas Robiquet	centenarian	significant event
Q47459853	Q1571375	P793	5th Parliament of Finland	Finnish parliamentary election, 1911	significant event
Q15646517	Q14475832	P793	German submarine U-748	Ship commissioning	significant event
Q6049308	Q2944360	P793	Güzin Dino	centenarian	significant event
Q1376616	Q596643	P793	SS Norge	ceremonial ship launching	significant event
Q7782851	Q1200828	P793	Theresa Bernstein	supercentenarian	significant event
Q27962900	Q1268687	P793	A Modern Salome	lost film	significant event
Q3474574	Q204854	P793	Saving Mr. Banks	première	significant event
Q28496293	Q24410992	P793	Rathlin O'Birne lighthouse	automation	significant event
Q24027297	Q906512	P793	Martha Jane	shipwrecking	significant event
Q18011281	Q331483	P793	Bonwit Teller Building	demolition	significant event
Q2381546	Q14475832	P793	German submarine U-188	ship commissioning	significant event
Q30014891	Q385378	P793	Turku Student Village West	construction	significant event
Q27514388	Q38440763	P793	2017 FIA World Endurance Championship	2017 6 Hours of Circuit of the Americas	significant event
Q16016334	Q1200828	P793	Lina Zimmer	supercentenarian	significant event
Q1225438	Q596643	P793	Ona	ship naming and launching	significant event
Q188486	Q1642255	P793	Apollo 7	splashdown	significant event
Q191888	Q14475832	P793	RMS Queen Mary 2	ship commissioning	significant event
Q1013560	Q284137	P793	Hamningberg	Population decline	significant event
Q23822856	Q385378	P793	Brumbaugh Bridge	construction	significant event
Q15621443	Q201676	P793	André Kartzow	funeral	significant event
Q11900552	Q37150759	P793	District Court of Southwest Finland	2017 Turku attack	significant event
Q5632127	Q596643	P793	HMS Diamond	Ship naming and launching	significant event
