Q688909	Q13422442	P972	Armory Show	Catalogue of International Exhibition of Modern Art	catalog
Q224560	Q1227538	P972	Acta Médica Portuguesa	Directory of Open Access Journals	catalog
Q11859	Q1269747	P972	The Little Mermaid	Danish Culture Canon	catalog
Q11859	Q1269747	P972	The Little Mermaid	Danish Culture Canon	catalog
Q11859	Q1269747	P972	The Little Mermaid	Danish Culture Canon	catalog
Q11859	Q1269747	P972	The Little Mermaid	Danish Culture Canon	catalog
Q11859	Q1269747	P972	The Little Mermaid	Danish Culture Canon	catalog
Q11859	Q1269747	P972	The Little Mermaid	Danish Culture Canon	catalog
Q11859	Q1269747	P972	The Little Mermaid	Danish Culture Canon	catalog
Q11859	Q1269747	P972	The Little Mermaid	Danish Culture Canon	catalog
Q11859	Q1269747	P972	The Little Mermaid	Danish Culture Canon	catalog
Q49987	Q1464063	P972	Hans Holbein the Elder	Web Gallery of Art	catalog
Q49987	Q1464063	P972	Hans Holbein the Elder	Web Gallery of Art	catalog
Q49987	Q1464063	P972	Hans Holbein the Elder	Web Gallery of Art	catalog
Q49987	Q1464063	P972	Hans Holbein the Elder	Web Gallery of Art	catalog
Q49987	Q1464063	P972	Hans Holbein the Elder	Web Gallery of Art	catalog
Q49987	Q1464063	P972	Hans Holbein the Elder	Web Gallery of Art	catalog
Q260419	Q162478	P972	Piano Concerto No. 7	Köchel catalogue	catalog
Q260419	Q162478	P972	Piano Concerto No. 7	Köchel catalogue	catalog
Q260419	Q162478	P972	Piano Concerto No. 7	Köchel catalogue	catalog
Q5106	Q253299	P972	A Love Supreme	National Recording Registry	catalog
Q5106	Q253299	P972	A Love Supreme	National Recording Registry	catalog
Q5106	Q253299	P972	A Love Supreme	National Recording Registry	catalog
Q187507	Q253299	P972	Master of Puppets	National Recording Registry	catalog
Q284798	Q253299	P972	Abraxas	National Recording Registry	catalog
Q19484	Q37155	P972	metformin	World Health Organization Model List of Essential Medicines	catalog
Q19484	Q37155	P972	Metformin	World Health Organization Model List of Essential Medicines	catalog
Q19484	Q37155	P972	metformin	World Health Organization Model List of Essential Medicines	catalog
Q19484	Q37155	P972	metformin	WHO Model List of Essential Medicines	catalog
Q19484	Q37155	P972	Metformin	WHO Model List of Essential Medicines	catalog
Q19484	Q37155	P972	metformin	WHO Model List of Essential Medicines	catalog
Q19484	Q37155	P972	metformin	WHO Model List of Essential Medicines	catalog
Q19484	Q37155	P972	Metformin	WHO Model List of Essential Medicines	catalog
Q19484	Q37155	P972	metformin	WHO Model List of Essential Medicines	catalog
Q82794	Q5460604	P972	geographic region	Wikipedia:Vital articles	catalog
Q82794	Q5460604	P972	geographic region	Wikipedia:Vital articles	catalog
Q82794	Q5460604	P972	geographic region	Wikipedia:Vital articles	catalog
Q82794	Q5460604	P972	geographic region	Wikipedia:Vital articles	catalog
Q82794	Q5460604	P972	geographic region	Wikipedia:Vital articles	catalog
Q82794	Q5460604	P972	geographic region	Wikipedia:Vital articles	catalog
Q82794	Q5460604	P972	geographic region	Wikipedia:Vital articles	catalog
Q82794	Q5460604	P972	geographic region	Wikipedia:Vital articles	catalog
Q82794	Q5460604	P972	geographic region	Wikipedia:Vital articles	catalog
Q2194957	Q162478	P972	Piano Sonata No. 1	Köchel catalogue	catalog
Q2481994	Q162478	P972	Divertimento in E-flat (Mozart)	Köchel catalogue	catalog
Q3069060	Q162478	P972	Violin Sonata No. 35	Köchel catalogue	catalog
Q2194957	Q162478	P972	Piano Sonata No. 1	Köchel catalogue	catalog
Q2481994	Q162478	P972	Divertimento in E-flat (Mozart)	Köchel catalogue	catalog
Q3069060	Q162478	P972	Violin Sonata No. 35	Köchel catalogue	catalog
Q2194957	Q162478	P972	Piano Sonata No. 1	Köchel catalogue	catalog
Q2481994	Q162478	P972	Divertimento in E-flat (Mozart)	Köchel catalogue	catalog
Q3069060	Q162478	P972	Violin Sonata No. 35	Köchel catalogue	catalog
Q7491	Q131626	P972	Jane Stafford	Smithsonian Institution	catalog
Q7491	Q131626	P972	Jane Stafford	Smithsonian Institution	catalog
Q7491	Q131626	P972	Jane Stafford	Smithsonian Institution	catalog
Q34649	Q131626	P972	Lucile Quarry Mann	Smithsonian Institution	catalog
Q49280	Q131626	P972	Mary Engle Pennington	Smithsonian Institution	catalog
Q49280	Q131626	P972	Mary Engle Pennington	Smithsonian Institution	catalog
Q49280	Q131626	P972	Mary Engle Pennington	Smithsonian Institution	catalog
Q275622	Q131626	P972	Dorothy Garrod	Smithsonian Institution	catalog
Q7491	Q131626	P972	Jane Stafford	Smithsonian Institution	catalog
Q7491	Q131626	P972	Jane Stafford	Smithsonian Institution	catalog
Q7491	Q131626	P972	Jane Stafford	Smithsonian Institution	catalog
Q34649	Q131626	P972	Lucile Quarry Mann	Smithsonian Institution	catalog
Q49280	Q131626	P972	Mary Engle Pennington	Smithsonian Institution	catalog
