Q17507863	Q5280290	P463	4INFO	Direct Marketing Association	member of
Q5881992	Q7886609	P463	Gobierno del Distrito Federal	Union of Ibero-American Capital Cities	member of
Q7528939	Q4633850	P463	Sir Samuel Garrard, 4th Baronet	2nd Parliament of Great Britain	member of
Q21165426	Q123885	P463	Richard Clive Cookson	Royal Society	member of
Q11181565	Q3114971	P463	Mieczysław Wolfke	National Grand Lodge of Poland	member of
Q58847	Q329464	P463	Otto Wilhelm von Struve	Royal Prussian Academy of Sciences	member of
Q2631282	Q1870572	P463	Juan Garcia Oliver	Los Solidarios	member of
Q1222490	Q337234	P463	Dieter Meschede	Academia Europaea	member of
Q95821	Q188771	P463	Wolfgang Doeblin	French Academy of Sciences	member of
Q62055	Q28936918	P463	Kirchheim am Neckar	Kommunale Datenverarbeitung Region Stuttgart	member of
Q110430	Q414163	P463	Johannes Fried	Academy of Sciences and Literature	member of
Q794031	Q463303	P463	Vyacheslav Ivanov	American Academy of Arts and Sciences	member of
Q7363697	Q16151590	P463	Ron Dickerson	Kappa Alpha Psi	member of
Q16910862	Q1423356	P463	Inger Sandlie	Norwegian Academy of Science and Letters	member of
Q4940250	Q191583	P463	Olga Botner	Royal Swedish Academy of Sciences	member of
Q100329	Q6053414	P463	Michael Welker	International Society for Science and Religion	member of
Q33000622	Q3446009	P463	Alan Drysdall	Royal Philatelic Society London	member of
Q893801	Q2370801	P463	Boris Derjaguin	Academy of Sciences of the USSR	member of
Q289808	Q533367	P463	Hebe Tien	S.H.E	member of
Q5720528	Q21084425	P463	Henry Dundas, 3rd Viscount Melville	8th United Kingdom Parliament	member of
Q286440	Q15507437	P463	Pierre-Paul Émile Roux	Académie des sciences, belles-lettres et arts de Clermont-Ferrand	member of
Q3148669	Q12751277	P463	Ilija Milosavljević Kolarac	Society of Serbian Letters	member of
Q4197462	Q1425328	P463	Pjotr Karpowitsch Ignatow	USSR Union of Writers	member of
Q1668858	Q7374479	P463	Marian Farquharson	Royal Microscopical Society	member of
Q8019844	Q1792159	P463	William W. Thomas, Jr.	Royal Swedish Academy of Letters, History and Antiquities	member of
Q181369	Q123885	P463	Yang Chen Ning	Royal Society	member of
Q22806719	Q14018439	P463	Shennongjia	Man and the Biosphere Programme	member of
Q2557532	Q5636545	P463	Roelof Jansz van Vries	Haarlem Guild of St. Luke	member of
Q6679058	Q21095074	P463	Lord Charles Spencer	18th Parliament of Great Britain	member of
Q15446488	Q49738	P463	Kurt Schröder	German Academy of Sciences at Berlin	member of
Q8008115	Q21084425	P463	William Duncombe, 2nd Baron Feversham	8th United Kingdom Parliament	member of
Q795187	Q21095058	P463	William Pulteney, 1st Earl of Bath	5th Parliament of Great Britain	member of
Q11251629	Q270794	P463	Bryan Harrison	National Academy of Sciences	member of
Q6233137	Q123885	P463	John Fincham	Royal Society	member of
Q5944748	Q21084426	P463	Thomas Coke, 1st Earl of Leicester	9th United Kingdom Parliament	member of
Q1772095	Q2532186	P463	Stefanie Drese	People's Solidarity	member of
Q7529082	Q21095073	P463	Sir Thomas Cave, 7th Baronet	17th Parliament of Great Britain	member of
Q3152376	Q3128622	P463	Institut national d'histoire de l'art	heSam university	member of
Q1631798	Q463303	P463	Howard Wilson Emmons	American Academy of Arts and Sciences	member of
